RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 112629, 2016-10-01 07:18:55.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 129943, 2016-10-01 10:20:34.000, 900, 0, 0, 7403, 410, V.T., Pagante
RMBS, 126977, 2016-10-03 16:43:14.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 77184, 2016-10-03 17:40:54.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 43748, 2016-10-03 18:23:05.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 107437, 2016-10-03 18:34:14.000, 910, 1, 0, 9613, 592, AVUL AGENCIA, Pagante
RMBS, 23819, 2016-10-03 18:35:19.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 43748, 2016-10-03 20:17:26.000, 910, 0, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 115167, 2016-10-03 20:18:28.000, 910, 0, 0, 9613, 592, AVUL AGENCIA, Pagante
RMBS, 145875, 2016-10-01 05:05:37.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 107552, 2016-10-01 14:49:24.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 107552, 2016-10-01 14:49:34.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 158013, 2016-10-01 14:54:46.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 77175, 2016-10-01 16:29:48.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 156716, 2016-10-01 16:37:21.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 151196, 2016-10-01 08:15:53.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 18577, 2016-10-01 15:51:46.000, 927, 1, 0, 8606, 400, V.T., Pagante
RMBS, 18577, 2016-10-01 15:51:59.000, 927, 1, 0, 8606, 400, V.T., Pagante
RMBS, 126298, 2016-10-01 19:12:41.000, 927, 1, 0, 8606, 500, COMUM, Pagante
RMBS, 151770, 2016-10-01 15:23:37.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 654, 2016-10-01 16:15:59.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 154291, 2016-10-01 07:06:13.000, 905, 0, 0, 9512, 500, COMUM, Pagante
RMBS, 135996, 2016-10-01 08:19:46.000, 905, 1, 0, 9512, 941, PASSE LIVRE, Gratuidade
RMBS, 44616, 2016-10-01 08:44:44.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 7406, 2016-10-01 08:45:52.000, 905, 1, 0, 9512, 880, SENIOR 60_64, Gratuidade
RMBS, 154055, 2016-10-01 17:21:09.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 120578, 2016-10-01 09:11:44.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 44616, 2016-10-01 17:33:41.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 88568, 2016-10-01 14:40:06.000, 933, 0, 0, 8614, 410, V.T., Pagante
RMBS, 94313, 2016-10-01 15:23:33.000, 933, 1, 0, 8614, 400, V.T., Pagante
RMBS, 77326, 2016-10-01 15:24:41.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 77309, 2016-10-01 15:28:54.000, 933, 1, 0, 8614, 400, V.T., Pagante
RMBS, 77309, 2016-10-01 15:29:01.000, 933, 1, 0, 8614, 400, V.T., Pagante
RMBS, 97477, 2016-10-01 01:37:56.000, 900, 1, 0, 7208, 400, V.T., Pagante
RMBS, 96653, 2016-10-01 00:00:46.000, 947, 1, 0, 7211, 400, V.T., Pagante
RMBS, 29850, 2016-10-01 00:30:42.000, 947, 1, 0, 7211, 410, V.T., Pagante
RMBS, 8542, 2016-10-01 10:52:20.000, 944, 0, 0, 9113, 500, COMUM, Pagante
RMBS, 95611, 2016-10-01 11:04:40.000, 944, 0, 0, 9113, 410, V.T., Pagante
RMBS, 82477, 2016-10-01 05:33:19.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 31827, 2016-10-01 06:36:11.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 31827, 2016-10-01 06:36:16.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 99423, 2016-10-01 07:11:46.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 57583, 2016-10-01 17:00:35.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 83741, 2016-10-01 08:19:16.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 83741, 2016-10-01 08:19:21.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 88649, 2016-10-01 20:07:29.000, 931, 1, 0, 7121, 500, COMUM, Pagante
RMBS, 57549, 2016-10-01 11:45:21.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 57549, 2016-10-01 11:45:28.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 45927, 2016-10-01 14:03:12.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 82477, 2016-10-01 05:33:27.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 82477, 2016-10-01 05:34:19.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 82477, 2016-10-01 05:34:29.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 99402, 2016-10-01 14:37:59.000, 942, 0, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 82477, 2016-10-01 05:40:07.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 15086, 2016-10-01 14:50:16.000, 942, 0, 0, 8135, 941, PASSE LIVRE, Gratuidade
RMBS, 66944, 2016-10-01 14:53:29.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 66944, 2016-10-01 14:53:37.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 78748, 2016-10-01 15:02:42.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 31708, 2016-10-01 05:59:05.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 95490, 2016-10-01 15:57:12.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 8425, 2016-10-01 16:04:49.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 88618, 2016-10-01 16:21:26.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 88618, 2016-10-01 16:21:30.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 77454, 2016-10-01 08:25:56.000, 942, 0, 0, 8135, 500, COMUM, Pagante
RMBS, 88666, 2016-10-01 08:30:41.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 88666, 2016-10-01 08:30:53.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 42870, 2016-10-01 08:34:58.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 39160, 2016-10-01 08:35:58.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 96963, 2016-10-01 18:51:58.000, 942, 0, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 96474, 2016-10-01 19:15:10.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 77454, 2016-10-01 19:28:19.000, 942, 1, 0, 8135, 500, COMUM, Pagante
RMBS, 89424, 2016-10-01 19:40:16.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 66748, 2016-10-01 10:11:33.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 95551, 2016-10-01 10:20:03.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 36886, 2016-10-01 05:22:02.000, 932, 0, 0, 8419, 400, V.T., Pagante
RMBS, 94290, 2016-10-01 05:22:07.000, 932, 0, 0, 8419, 880, SENIOR 60_64, Gratuidade
RMBS, 98291, 2016-10-01 11:29:03.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 88663, 2016-10-01 05:36:56.000, 932, 0, 0, 8419, 410, V.T., Pagante
RMBS, 82389, 2016-10-01 13:20:07.000, 932, 0, 0, 8419, 400, V.T., Pagante
RMBS, 8661, 2016-10-01 12:46:49.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 8661, 2016-10-01 12:46:57.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 8661, 2016-10-01 12:47:02.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 8521, 2016-10-01 06:49:49.000, 932, 1, 0, 8419, 400, V.T., Pagante
RMBS, 92469, 2016-10-01 06:53:46.000, 932, 1, 0, 8419, 400, V.T., Pagante
RMBS, 1420, 2016-10-01 12:55:01.000, 942, 1, 0, 8135, 500, COMUM, Pagante
RMBS, 57387, 2016-10-01 08:15:47.000, 932, 0, 0, 8419, 400, V.T., Pagante
RMBS, 40564, 2016-10-01 08:45:02.000, 932, 0, 0, 8419, 941, PASSE LIVRE, Gratuidade
RMBS, 6009, 2016-10-01 05:59:55.000, 931, 0, 0, 7121, 500, COMUM, Pagante
RMBS, 110717, 2016-10-01 16:30:39.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 152253, 2016-10-01 16:37:43.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 146324, 2016-10-01 16:38:01.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 124382, 2016-10-01 09:51:24.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 87869, 2016-10-01 09:53:21.000, 905, 1, 0, 9512, 400, V.T., Pagante
RMBS, 151770, 2016-10-01 11:58:43.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 150506, 2016-10-01 13:09:11.000, 905, 0, 0, 9512, 410, V.T., Pagante
RMBS, 654, 2016-10-01 13:43:32.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 137983, 2016-10-01 13:43:55.000, 905, 0, 0, 9512, 410, V.T., Pagante
RMBS, 154055, 2016-10-01 13:51:36.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 102770, 2016-10-03 16:46:12.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 124357, 2016-10-03 18:10:29.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 142934, 2016-10-03 20:35:08.000, 910, 0, 0, 9613, 592, AVUL AGENCIA, Pagante
RMBS, 124357, 2016-10-03 22:14:50.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 137832, 2016-10-01 12:02:37.000, 930, 1, 0, 8658, 880, SENIOR 60_64, Gratuidade
RMBS, 154295, 2016-10-01 06:15:05.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 146935, 2016-10-01 06:31:46.000, 901, 0, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 114257, 2016-10-01 06:46:13.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 44490, 2016-10-01 07:45:16.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 107224, 2016-10-01 09:50:06.000, 901, 0, 0, 7235, 941, PASSE LIVRE, Gratuidade
RMBS, 116650, 2016-10-01 11:03:05.000, 901, 1, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 44573, 2016-10-01 12:19:32.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 139547, 2016-10-01 12:49:45.000, 901, 1, 0, 7235, 400, V.T., Pagante
RMBS, 139547, 2016-10-01 12:49:45.000, 901, 1, 0, 7235, 400, V.T., Pagante
RMBS, 74228, 2016-10-01 12:57:19.000, 901, 1, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 118942, 2016-10-01 15:07:12.000, 900, 0, 0, 7403, 900, ESCOLAR, Pagante
RMBS, 63373, 2016-10-01 15:46:17.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 137919, 2016-10-01 05:16:59.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 102716, 2016-10-01 00:35:06.000, 952, 1, 0, 7551, 400, V.T., Pagante
RMBS, 132765, 2016-10-01 08:10:03.000, 910, 0, 0, 9611, 400, V.T., Pagante
RMBS, 153141, 2016-10-01 06:28:19.000, 900, 0, 0, 7403, 400, V.T., Pagante
RMBS, 122618, 2016-10-01 07:07:04.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 146923, 2016-10-01 08:12:45.000, 900, 0, 0, 7403, 400, V.T., Pagante
RMBS, 107149, 2016-10-01 11:17:26.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 153395, 2016-10-01 13:02:01.000, 900, 0, 0, 7403, 410, V.T., Pagante
RMBS, 153395, 2016-10-01 13:02:06.000, 900, 0, 0, 7403, 410, V.T., Pagante
RMBS, 63230, 2016-10-01 13:33:36.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 153912, 2016-10-01 06:41:41.000, 900, 0, 0, 7502, 400, V.T., Pagante
RMBS, 122658, 2016-10-01 06:14:20.000, 925, 0, 0, 7404, 400, V.T., Pagante
RMBS, 153192, 2016-10-01 06:41:06.000, 925, 0, 0, 7404, 410, V.T., Pagante
RMBS, 63161, 2016-10-01 13:03:46.000, 902, 0, 0, 7292, 400, V.T., Pagante
RMBS, 151705, 2016-10-01 18:28:25.000, 902, 1, 0, 7292, 410, V.T., Pagante
RMBS, 149583, 2016-10-01 01:17:34.000, 952, 1, 0, 7538, 400, V.T., Pagante
RMBS, 116121, 2016-10-01 00:11:29.000, 937, 0, 1, 7542, 500, COMUM, Pagante
RMBS, 139899, 2016-10-01 14:48:43.000, 900, 0, 0, 7403, 941, PASSE LIVRE, Gratuidade
RMBS, 130350, 2016-10-01 15:10:12.000, 900, 0, 0, 7403, 880, SENIOR 60_64, Gratuidade
RMBS, 67830, 2016-10-01 15:48:09.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 133731, 2016-10-01 15:50:05.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 134286, 2016-10-01 16:04:27.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 142773, 2016-10-01 16:17:30.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 99124, 2016-10-01 16:28:32.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 142857, 2016-10-01 17:52:50.000, 927, 0, 0, 8606, 900, ESCOLAR, Pagante
RMBS, 133457, 2016-10-01 18:42:11.000, 927, 0, 0, 8606, 880, SENIOR 60_64, Gratuidade
RMBS, 140094, 2016-10-01 19:37:01.000, 927, 1, 0, 8606, 500, COMUM, Pagante
RMBS, 114037, 2016-10-01 06:01:40.000, 930, 1, 0, 8658, 400, V.T., Pagante
RMBS, 127192, 2016-10-01 06:33:06.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 10337, 2016-10-01 08:15:07.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 29030, 2016-10-01 05:14:17.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 29030, 2016-10-01 05:14:27.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 69552, 2016-10-01 05:25:50.000, 901, 0, 0, 7525, 880, SENIOR 60_64, Gratuidade
RMBS, 21771, 2016-10-01 05:28:46.000, 901, 0, 0, 7525, 500, COMUM, Pagante
RMBS, 41853, 2016-10-01 05:53:05.000, 901, 0, 0, 7525, 500, COMUM, Pagante
RMBS, 80220, 2016-10-01 12:46:05.000, 901, 0, 0, 7525, 400, V.T., Pagante
RMBS, 21677, 2016-10-01 13:28:28.000, 901, 0, 0, 7525, 880, SENIOR 60_64, Gratuidade
RMBS, 80767, 2016-10-01 13:28:42.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 80767, 2016-10-01 13:29:03.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 41914, 2016-10-01 13:34:25.000, 901, 0, 0, 7525, 500, COMUM, Pagante
RMBS, 34402, 2016-10-01 14:17:16.000, 901, 0, 0, 7525, 500, COMUM, Pagante
RMBS, 31442, 2016-10-01 14:44:06.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 22856, 2016-10-01 15:09:47.000, 901, 0, 0, 7525, 400, V.T., Pagante
RMBS, 46913, 2016-10-01 15:51:01.000, 901, 0, 0, 7525, 400, V.T., Pagante
RMBS, 63125, 2016-10-01 07:27:04.000, 905, 0, 0, 9504, 880, SENIOR 60_64, Gratuidade
RMBS, 35214, 2016-10-01 09:34:36.000, 905, 1, 0, 9504, 880, SENIOR 60_64, Gratuidade
RMBS, 42012, 2016-10-01 11:55:40.000, 905, 0, 0, 9504, 880, SENIOR 60_64, Gratuidade
RMBS, 45566, 2016-10-01 13:18:44.000, 905, 0, 0, 9504, 941, PASSE LIVRE, Gratuidade
RMBS, 17072, 2016-10-01 06:36:31.000, 950, 0, 0, 6202, 400, V.T., Pagante
RMBS, 17072, 2016-10-01 06:36:31.000, 950, 0, 0, 6202, 400, V.T., Pagante
RMBS, 48437, 2016-10-01 09:31:00.000, 950, 1, 0, 6202, 400, V.T., Pagante
RMBS, 48437, 2016-10-01 09:31:00.000, 950, 1, 0, 6202, 400, V.T., Pagante
RMBS, 48437, 2016-10-01 09:31:05.000, 950, 1, 0, 6202, 400, V.T., Pagante
RMBS, 48437, 2016-10-01 09:31:05.000, 950, 1, 0, 6202, 400, V.T., Pagante
RMBS, 69610, 2016-10-01 12:01:42.000, 950, 1, 0, 6202, 410, V.T., Pagante
RMBS, 69610, 2016-10-01 12:01:42.000, 950, 1, 0, 6202, 410, V.T., Pagante
RMBS, 69610, 2016-10-01 12:01:49.000, 950, 1, 0, 6202, 410, V.T., Pagante
RMBS, 69610, 2016-10-01 12:01:49.000, 950, 1, 0, 6202, 410, V.T., Pagante
RMBS, 69610, 2016-10-01 12:01:54.000, 950, 1, 0, 6202, 410, V.T., Pagante
RMBS, 69610, 2016-10-01 12:01:54.000, 950, 1, 0, 6202, 410, V.T., Pagante
RMBS, 16895, 2016-10-01 08:15:58.000, 948, 0, 0, 8635, 400, V.T., Pagante
RMBS, 24886, 2016-10-01 08:17:25.000, 948, 0, 0, 8635, 410, V.T., Pagante
RMBS, 60026, 2016-10-01 08:33:37.000, 948, 0, 0, 8635, 500, COMUM, Pagante
RMBS, 25811, 2016-10-01 13:43:49.000, 948, 1, 0, 8635, 400, V.T., Pagante
RMBS, 41410, 2016-10-01 14:08:25.000, 948, 1, 0, 8635, 410, V.T., Pagante
RMBS, 41393, 2016-10-01 14:40:21.000, 948, 1, 0, 8635, 410, V.T., Pagante
RMBS, 41393, 2016-10-01 14:40:32.000, 948, 1, 0, 8635, 410, V.T., Pagante
RMBS, 115936, 2016-10-01 13:09:02.000, 908, 0, 0, 7517, 400, V.T., Pagante
RMBS, 142136, 2016-10-01 05:04:09.000, 908, 0, 0, 7517, 880, SENIOR 60_64, Gratuidade
RMBS, 10051, 2016-10-01 05:05:50.000, 908, 0, 0, 7517, 400, V.T., Pagante
RMBS, 123750, 2016-10-01 05:17:49.000, 908, 0, 0, 7517, 410, V.T., Pagante
RMBS, 160403, 2016-10-01 13:20:31.000, 908, 0, 0, 7517, 410, V.T., Pagante
RMBS, 144842, 2016-10-01 05:44:28.000, 908, 1, 0, 7517, 410, V.T., Pagante
RMBS, 115787, 2016-10-01 06:07:51.000, 908, 1, 0, 7517, 410, V.T., Pagante
RMBS, 123614, 2016-10-01 06:43:52.000, 908, 0, 0, 7517, 400, V.T., Pagante
RMBS, 104497, 2016-10-01 06:57:45.000, 908, 0, 0, 7517, 500, COMUM, Pagante
RMBS, 159463, 2016-10-01 17:13:23.000, 907, 0, 0, 7294, 410, V.T., Pagante
RMBS, 59325, 2016-10-01 06:16:19.000, 912, 0, 0, 8609, 400, V.T., Pagante
RMBS, 77386, 2016-10-01 06:28:40.000, 912, 0, 1, 8609, 900, ESCOLAR, Pagante
RMBS, 31647, 2016-10-01 06:29:02.000, 912, 0, 1, 8609, 500, COMUM, Pagante
RMBS, 85435, 2016-10-01 06:29:14.000, 912, 0, 1, 8609, 410, V.T., Pagante
RMBS, 39234, 2016-10-01 08:28:18.000, 912, 1, 0, 8609, 400, V.T., Pagante
RMBS, 66959, 2016-10-01 08:39:04.000, 912, 1, 0, 8609, 400, V.T., Pagante
RMBS, 85590, 2016-10-01 09:53:22.000, 912, 0, 1, 8609, 500, COMUM, Pagante
RMBS, 88673, 2016-10-01 10:04:57.000, 912, 0, 0, 8609, 400, V.T., Pagante
RMBS, 82442, 2016-10-01 11:12:16.000, 912, 1, 0, 8609, 400, V.T., Pagante
RMBS, 57597, 2016-10-01 11:19:47.000, 912, 1, 0, 8609, 500, COMUM, Pagante
RMBS, 90146, 2016-10-01 11:21:32.000, 912, 1, 0, 8609, 880, SENIOR 60_64, Gratuidade
RMBS, 59170, 2016-10-01 12:02:02.000, 912, 1, 0, 8609, 410, V.T., Pagante
RMBS, 78586, 2016-10-01 12:02:08.000, 912, 1, 0, 8609, 410, V.T., Pagante
RMBS, 78586, 2016-10-01 12:02:14.000, 912, 1, 0, 8609, 410, V.T., Pagante
RMBS, 39190, 2016-10-01 15:18:43.000, 907, 0, 0, 7294, 410, V.T., Pagante
RMBS, 31634, 2016-10-01 17:19:00.000, 907, 1, 0, 7294, 410, V.T., Pagante
RMBS, 97709, 2016-10-01 17:49:41.000, 907, 1, 0, 7294, 941, PASSE LIVRE, Gratuidade
RMBS, 77430, 2016-10-01 00:21:22.000, 901, 1, 0, 7229, 400, V.T., Pagante
RMBS, 46013, 2016-10-03 06:24:15.000, 943, 0, 0, 7141, 400, V.T., Pagante
RMBS, 46013, 2016-10-03 06:24:24.000, 943, 0, 0, 7141, 400, V.T., Pagante
RMBS, 46013, 2016-10-03 06:24:45.000, 943, 0, 0, 7141, 400, V.T., Pagante
RMBS, 1380, 2016-10-03 06:26:13.000, 943, 0, 0, 7141, 880, SENIOR 60_64, Gratuidade
RMBS, 97153, 2016-10-03 06:29:43.000, 943, 0, 0, 7141, 400, V.T., Pagante
RMBS, 57555, 2016-10-03 06:41:03.000, 943, 0, 0, 7141, 410, V.T., Pagante
RMBS, 43038, 2016-10-03 07:28:39.000, 943, 0, 0, 7141, 400, V.T., Pagante
RMBS, 96474, 2016-10-01 00:05:24.000, 942, 0, 0, 7549, 410, V.T., Pagante
RMBS, 88612, 2016-10-01 01:43:36.000, 942, 1, 0, 7549, 410, V.T., Pagante
RMBS, 31639, 2016-10-01 01:46:03.000, 942, 1, 0, 7549, 410, V.T., Pagante
RMBS, 95139, 2016-10-01 01:46:47.000, 942, 1, 0, 7549, 400, V.T., Pagante
RMBS, 77518, 2016-10-01 00:27:57.000, 943, 1, 0, 7583, 410, V.T., Pagante
RMBS, 77518, 2016-10-01 00:28:00.000, 943, 1, 0, 7583, 410, V.T., Pagante
RMBS, 94380, 2016-10-03 06:36:22.000, 905EX1, 1, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 77417, 2016-10-03 16:50:26.000, 905EX1, 1, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 94380, 2016-10-03 08:11:47.000, 905EX1, 0, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 77417, 2016-10-03 08:29:10.000, 905EX1, 0, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 83645, 2016-10-03 08:38:11.000, 905, 0, 0, 9508, 590, AVULSO SECC, Pagante
RMBS, 159401, 2016-10-03 16:23:00.000, 905EX1, 1, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 147246, 2016-10-03 06:51:58.000, 905EX1, 1, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 121992, 2016-10-03 07:53:43.000, 905EX1, 0, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 158137, 2016-10-03 17:26:22.000, 905EX1, 1, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 159401, 2016-10-03 18:18:28.000, 905EX1, 0, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 104461, 2016-10-03 09:04:56.000, 905, 0, 0, 9508, 590, AVULSO SECC, Pagante
RMBS, 121992, 2016-10-03 18:52:30.000, 905EX1, 0, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 121992, 2016-10-03 10:08:28.000, 905EX1, 1, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 129604, 2016-10-03 19:10:53.000, 905EX1, 0, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 144824, 2016-10-03 09:22:07.000, 905, 0, 0, 9508, 590, AVULSO SECC, Pagante
RMBS, 147246, 2016-10-03 10:26:59.000, 905EX1, 0, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 129604, 2016-10-03 10:27:34.000, 905EX1, 0, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 147246, 2016-10-03 19:41:15.000, 905EX1, 1, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 158137, 2016-10-03 19:50:21.000, 905EX1, 1, 0, 9507, 590, AVULSO SECC, Pagante
RMBS, 158154, 2016-10-01 06:21:00.000, 912, 0, 0, 8609, 500, COMUM, Pagante
RMBS, 155066, 2016-10-01 07:53:58.000, 912, 1, 0, 8609, 400, V.T., Pagante
RMBS, 129126, 2016-10-01 08:48:30.000, 912, 1, 0, 8609, 410, V.T., Pagante
RMBS, 149154, 2016-10-01 12:05:46.000, 912, 1, 0, 8609, 600, ESPECIAL, Gratuidade
RMBS, 9911, 2016-10-01 06:20:42.000, 912, 0, 0, 8609, 880, SENIOR 60_64, Gratuidade
RMBS, 14105, 2016-10-01 06:28:45.000, 912, 0, 1, 8609, 410, V.T., Pagante
RMBS, 47256, 2016-10-01 07:34:43.000, 912, 0, 0, 8609, 400, V.T., Pagante
RMBS, 12108, 2016-10-01 07:48:27.000, 912, 1, 0, 8609, 400, V.T., Pagante
RMBS, 50733, 2016-10-01 08:39:46.000, 912, 1, 0, 8609, 500, COMUM, Pagante
RMBS, 52889, 2016-10-01 09:24:54.000, 912, 0, 1, 8609, 410, V.T., Pagante
RMBS, 48001, 2016-10-01 10:05:03.000, 912, 0, 0, 8609, 600, ESPECIAL, Gratuidade
RMBS, 20354, 2016-10-01 11:02:29.000, 912, 0, 0, 8609, 400, V.T., Pagante
RMBS, 14085, 2016-10-01 11:38:30.000, 912, 1, 0, 8609, 880, SENIOR 60_64, Gratuidade
RMBS, 9769, 2016-10-01 11:52:29.000, 912, 1, 0, 8609, 410, V.T., Pagante
RMBS, 17501, 2016-10-01 00:31:49.000, 948DV1, 0, 0, 7141, 400, V.T., Pagante
RMBS, 40931, 2016-10-03 07:13:34.000, 943, 0, 0, 7141, 400, V.T., Pagante
RMBS, 47950, 2016-10-01 01:35:00.000, 942, 1, 0, 7549, 400, V.T., Pagante
RMBS, 36686, 2016-10-01 01:39:35.000, 942, 1, 0, 7549, 400, V.T., Pagante
RMBS, 37902, 2016-10-01 00:05:38.000, 931, 1, 0, 8609, 400, V.T., Pagante
RMBS, 36671, 2016-10-01 00:08:03.000, 931, 1, 0, 8609, 410, V.T., Pagante
RMBS, 74309, 2016-10-01 00:21:17.000, 901, 1, 0, 7229, 400, V.T., Pagante
RMBS, 3407, 2016-10-01 13:20:34.000, 908, 0, 0, 7517, 880, SENIOR 60_64, Gratuidade
RMBS, 124493, 2016-10-01 05:40:57.000, 908, 1, 0, 7517, 400, V.T., Pagante
RMBS, 550, 2016-10-01 13:21:19.000, 908, 0, 0, 7517, 400, V.T., Pagante
RMBS, 550, 2016-10-01 13:21:25.000, 908, 0, 0, 7517, 400, V.T., Pagante
RMBS, 116686, 2016-10-01 06:43:23.000, 908, 0, 0, 7517, 410, V.T., Pagante
