RMBS,  80709,  2016-10-01 21:43:37.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  76362,  2016-10-01 12:33:50.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.967061934833264,-46.37823700040086
RMBS,  72109,  2016-10-01 13:16:06.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  77729,  2016-10-01 13:37:27.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.971331103068778,-46.36874423201536
RMBS,  77726,  2016-10-01 14:17:05.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.967739662709903,-46.384986810232746
RMBS,  11248,  2016-10-01 07:24:53.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  121489,  2016-10-01 07:32:35.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  23798,  2016-10-01 16:02:47.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.977515549366338,-46.40127902021102
RMBS,  158930,  2016-10-01 08:21:04.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  55940,  2016-10-01 10:23:05.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  23935,  2016-10-01 11:00:38.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  14691,  2016-10-01 11:00:47.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  137238,  2016-10-01 20:17:24.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96974751288279,-46.365156350353196
RMBS,  121297,  2016-10-01 20:20:58.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  121297,  2016-10-01 20:21:03.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  148841,  2016-10-01 20:39:16.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.944235790262013,-46.32944723652322
RMBS,  148841,  2016-10-01 20:39:22.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.944235790262013,-46.32944723652322
RMBS,  121288,  2016-10-01 11:37:09.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.967726841475923,-46.338870566570414
RMBS,  158930,  2016-10-01 20:50:54.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  129953,  2016-10-01 12:03:55.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.966658338479572,-46.40102505547709
RMBS,  107647,  2016-10-01 09:11:05.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67638,  2016-10-01 09:14:12.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  109971,  2016-10-01 18:19:35.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96915155563969,-46.36137646973977
RMBS,  152705,  2016-10-01 09:34:51.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  155849,  2016-10-01 10:53:21.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.9686114631401,-46.357381883205676
RMBS,  155849,  2016-10-01 10:53:29.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.9686114631401,-46.357381883205676
RMBS,  148062,  2016-10-01 21:52:32.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  103749,  2016-10-01 12:39:31.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.971331103068778,-46.36874423201536
RMBS,  103749,  2016-10-01 12:39:36.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.971331103068778,-46.36874423201536
RMBS,  122409,  2016-10-01 14:01:35.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  135169,  2016-10-01 14:26:00.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96860922370516,-46.357148579894265
RMBS,  157654,  2016-10-01 07:25:17.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  102067,  2016-10-01 14:52:14.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  156393,  2016-10-01 14:52:23.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  157654,  2016-10-01 07:26:05.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  157654,  2016-10-01 07:26:54.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  157654,  2016-10-01 07:28:07.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  108967,  2016-10-01 07:49:49.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  131916,  2016-10-01 15:51:21.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  155056,  2016-10-01 15:51:34.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  156442,  2016-10-01 16:29:11.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  80455,  2016-10-01 16:53:14.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.93356510083305,-46.33261291990565
RMBS,  127470,  2016-10-01 09:16:23.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  122041,  2016-10-01 09:46:18.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  145725,  2016-10-01 11:00:42.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  113543,  2016-10-01 11:00:51.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  158699,  2016-10-01 20:00:08.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.988989666112545,-46.400800368255915
RMBS,  6266,  2016-10-01 20:27:35.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  145700,  2016-10-01 20:39:06.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.944235790262013,-46.32944723652322
RMBS,  153231,  2016-10-01 15:49:31.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.995153151070625,-46.40782331075483
RMBS,  146865,  2016-10-01 09:10:50.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  153393,  2016-10-01 09:33:15.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  131267,  2016-10-01 18:30:33.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  102712,  2016-10-01 09:34:42.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  145244,  2016-10-01 11:00:35.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  153532,  2016-10-01 19:56:27.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  153532,  2016-10-01 19:56:44.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  143131,  2016-10-01 11:01:02.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  7636,  2016-10-01 11:04:51.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.965528257394116,-46.332469388838184
RMBS,  120513,  2016-10-01 11:14:46.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.944395953408634,-46.32772191386164
RMBS,  128082,  2016-10-01 12:39:15.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.971716953203675,-46.37028036870597
RMBS,  44479,  2016-10-01 12:43:40.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.968691518173408,-46.353678497185854
RMBS,  44479,  2016-10-01 12:43:40.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.968691518173408,-46.353678497185854
RMBS,  84583,  2016-10-01 07:24:34.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  46116,  2016-10-01 07:54:07.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  83854,  2016-10-01 08:34:09.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  45905,  2016-10-01 16:54:43.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  31735,  2016-10-01 16:58:47.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  31735,  2016-10-01 16:58:52.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  34151,  2016-10-01 17:02:45.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  15300,  2016-10-01 18:19:23.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969889051738654,-46.36436675326142
RMBS,  77328,  2016-10-01 09:55:22.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  88587,  2016-10-01 10:40:56.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969785028235393,-46.387318442848084
RMBS,  95155,  2016-10-01 11:00:00.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  42911,  2016-10-01 11:00:30.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  40573,  2016-10-01 19:58:42.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  90133,  2016-10-01 21:19:13.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.96379796981623,-46.384469593794
RMBS,  4491,  2016-10-01 12:18:16.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  31738,  2016-10-01 12:22:30.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  96486,  2016-10-01 12:58:49.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.958863894905797,-46.331806049570915
RMBS,  85664,  2016-10-01 22:41:57.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.944235790262013,-46.32944723652322
RMBS,  8534,  2016-10-01 22:53:08.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.945150772935108,-46.33543349547172
RMBS,  95531,  2016-10-01 13:13:09.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.934526974648083,-46.32865515130723
RMBS,  88535,  2016-10-01 14:23:49.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.971373534464014,-46.37093390049657
RMBS,  4159,  2016-10-01 18:56:01.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.94211205434549,-46.33492569522399
RMBS,  4214,  2016-10-01 19:49:58.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  71942,  2016-10-01 11:01:09.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  31135,  2016-10-01 11:15:36.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.944774051745057,-46.32511854776473
RMBS,  57861,  2016-10-01 20:51:22.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  57861,  2016-10-01 20:51:31.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.95079034681841,-46.33680093541908
RMBS,  57861,  2016-10-01 20:51:31.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.95079034681841,-46.33680093541908
RMBS,  19150,  2016-10-01 21:19:20.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.96379796981623,-46.384469593794
RMBS,  69452,  2016-10-01 12:23:23.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97225208547305,-46.39895737468542
RMBS,  63661,  2016-10-01 12:39:21.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.971716953203675,-46.37028036870597
RMBS,  39903,  2016-10-01 12:44:39.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96829468310051,-46.35308027283905
RMBS,  23376,  2016-10-01 22:24:59.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968691518173408,-46.353678497185854
RMBS,  75750,  2016-10-01 13:19:18.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.94211205434549,-46.33492569522399
RMBS,  55827,  2016-10-01 09:17:43.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  149782,  2016-10-01 17:49:24.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  110656,  2016-10-01 17:49:30.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  110892,  2016-10-01 10:23:56.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  130283,  2016-10-01 10:41:11.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969785028235393,-46.387318442848084
RMBS,  147924,  2016-10-01 19:54:21.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  126781,  2016-10-01 11:01:59.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  2760,  2016-10-01 11:15:04.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.944404425448713,-46.3265324193703
RMBS,  138113,  2016-10-01 20:50:24.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.94727731963888,-46.33603157096336
RMBS,  126750,  2016-10-01 20:52:17.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.953158406510298,-46.337538816254096
RMBS,  146284,  2016-10-01 12:07:15.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  133695,  2016-10-01 21:44:50.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  120034,  2016-10-01 23:45:46.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  5887,  2016-10-01 14:43:09.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  5887,  2016-10-01 14:43:17.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  129953,  2016-10-01 12:04:05.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.966658338479572,-46.40102505547709
RMBS,  119628,  2016-10-01 12:40:15.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.970458773133274,-46.36776148027481
RMBS,  115090,  2016-10-01 12:53:50.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  159760,  2016-10-01 13:24:17.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.953158406510298,-46.337538816254096
RMBS,  105618,  2016-10-01 14:51:30.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.93799867539762,-46.32460734224631
RMBS,  109805,  2016-10-01 16:28:54.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  109805,  2016-10-01 16:28:58.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  3864,  2016-10-01 16:43:22.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  115287,  2016-10-01 09:10:36.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  103936,  2016-10-01 09:10:45.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  30183,  2016-10-01 09:29:59.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  30183,  2016-10-01 09:30:13.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  108022,  2016-10-01 18:30:56.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  1233,  2016-10-01 19:33:19.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968949815269553,-46.39109088782679
RMBS,  61098,  2016-10-01 10:27:17.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  61005,  2016-10-01 19:50:04.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  118639,  2016-10-01 19:54:16.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  61005,  2016-10-01 11:00:06.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  117036,  2016-10-01 19:57:03.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  117132,  2016-10-01 11:02:04.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  100593,  2016-10-01 11:05:04.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  107032,  2016-10-01 20:39:40.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.944619294246902,-46.32592173890602
RMBS,  107032,  2016-10-01 20:39:46.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.944619294246902,-46.32592173890602
RMBS,  114541,  2016-10-01 21:10:01.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.971084773177818,-46.3707420750397
RMBS,  57054,  2016-10-01 21:45:32.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  117042,  2016-10-01 12:50:24.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  117042,  2016-10-01 12:50:30.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  109754,  2016-10-01 13:51:07.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.97163468677554,-46.39494539160391
RMBS,  109754,  2016-10-01 13:51:20.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.97163468677554,-46.39494539160391
RMBS,  109754,  2016-10-01 13:51:28.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.97163468677554,-46.39494539160391
RMBS,  3905,  2016-10-01 13:59:32.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  22407,  2016-10-01 16:06:33.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969845338291293,-46.39029306015709
RMBS,  22236,  2016-10-01 08:57:16.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  55578,  2016-10-01 16:58:12.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.934738185262578,-46.33435545066544
RMBS,  55578,  2016-10-01 16:58:16.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.934738185262578,-46.33435545066544
RMBS,  35745,  2016-10-01 09:16:04.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  47857,  2016-10-01 17:45:22.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  90796,  2016-10-01 11:00:10.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  6448,  2016-10-01 19:54:35.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  16010,  2016-10-01 11:01:31.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  6568,  2016-10-01 11:07:22.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.958410774089785,-46.33028838923762
RMBS,  76025,  2016-10-01 11:43:19.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968855525820576,-46.355202340170436
RMBS,  78900,  2016-10-01 20:56:35.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.963784244024694,-46.33839068795356
RMBS,  42179,  2016-10-01 12:46:12.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  90881,  2016-10-01 12:54:23.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  57891,  2016-10-01 22:46:15.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  82859,  2016-10-01 13:19:25.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.94211205434549,-46.33492569522399
RMBS,  44828,  2016-10-01 13:23:10.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.95079034681841,-46.33680093541908
RMBS,  120394,  2016-10-01 20:49:56.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.945386895994318,-46.335154222160824
RMBS,  147559,  2016-10-01 20:50:02.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.945386895994318,-46.335154222160824
RMBS,  145720,  2016-10-01 12:02:48.000,  904,  1,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.968212140214458,-46.40217943680375
RMBS,  159954,  2016-10-01 22:17:46.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96929591159206,-46.3748113271386
RMBS,  159954,  2016-10-01 22:17:52.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96929591159206,-46.3748113271386
RMBS,  117671,  2016-10-01 22:51:32.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.936029191007776,-46.333098622062906
RMBS,  160971,  2016-10-01 13:22:50.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.948955076986678,-46.33701982273926
